date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2010-01-04,1117.699951171875,77.52999877929688,1132.989990234375,81.51000213623047,17.440000534057617,3.8410000801086426
2010-01-05,1118.0999755859375,77.62000274658203,1136.52001953125,81.7699966430664,17.7810001373291,3.755000114440918
2010-01-06,1135.9000244140625,77.48999786376953,1137.1400146484375,83.18000030517578,18.163000106811523,3.808000087738037
2010-01-07,1133.0999755859375,77.91000366210938,1141.68994140625,82.66000366210938,18.33300018310547,3.822000026702881
2010-01-08,1138.199951171875,77.47000122070312,1144.97998046875,82.75,18.45800018310547,3.808000087738037
2010-01-11,1150.699951171875,77.0,1146.97998046875,82.5199966430664,18.683000564575195,3.818000078201294
2010-01-12,1128.9000244140625,76.94999694824219,1136.219970703125,80.79000091552734,18.243000030517578,3.7190001010894775
2010-01-13,1136.4000244140625,76.8499984741211,1145.6800537109375,79.6500015258789,18.538000106811523,3.7829999923706055
2010-01-14,1142.5999755859375,76.7300033569336,1148.4599609375,79.38999938964844,18.64299964904785,3.7339999675750732
2010-01-15,1130.0999755859375,77.31999969482422,1136.030029296875,78.0,18.410999298095703,3.6760001182556152
2010-01-19,1139.699951171875,77.5,1150.22998046875,79.0199966430664,18.784000396728516,3.7070000171661377
2010-01-20,1112.300048828125,78.33999633789062,1138.0400390625,77.62000274658203,17.865999221801758,3.6589999198913574
2010-01-21,1102.699951171875,78.31999969482422,1116.47998046875,76.08000183105469,17.496000289916992,3.6110000610351562
2010-01-22,1089.199951171875,78.27999877929688,1091.760009765625,74.54000091552734,16.917999267578125,3.5980000495910645
2010-01-25,1095.199951171875,78.19000244140625,1096.780029296875,75.26000213623047,17.131000518798828,3.630000114440918
2010-01-26,1097.9000244140625,78.43000030517578,1092.1700439453125,74.70999908447266,16.84600067138672,3.630000114440918
2010-01-27,1084.4000244140625,78.68000030517578,1097.5,73.66999816894531,16.42799949645996,3.6440000534057617
2010-01-28,1083.5999755859375,78.9000015258789,1084.530029296875,73.63999938964844,16.20199966430664,3.6579999923706055
2010-01-29,1083.0,79.45999908447266,1073.8699951171875,72.88999938964844,16.183000564575195,3.6089999675750732
2010-02-01,1104.300048828125,79.23999786376953,1089.18994140625,74.43000030517578,16.652999877929688,3.6540000438690186
2010-02-02,1117.4000244140625,79.01000213623047,1103.3199462890625,77.2300033569336,16.736000061035156,3.634999990463257
2010-02-03,1111.4000244140625,79.37000274658203,1097.280029296875,76.9800033569336,16.309999465942383,3.703000068664551
2010-02-04,1062.4000244140625,79.91999816894531,1063.1099853515625,73.13999938964844,15.343000411987305,3.609999895095825
2010-02-05,1052.199951171875,80.44000244140625,1066.18994140625,71.19000244140625,14.822999954223633,3.5460000038146973
