date,actual,predicted,error,abs_error
2024-01-04,2042.4000244140625,2043.2817843344048,-0.881759920342347,0.881759920342347
2024-01-05,2026.5999755859375,2044.3884029191586,-17.78842733322108,17.78842733322108
2024-01-08,2026.4000244140625,2032.921784733136,-6.5217603190735645,6.5217603190735645
2024-01-09,2021.699951171875,2029.8004513769888,-8.100500205113804,8.100500205113804
2024-01-10,2014.300048828125,2025.0303707391622,-10.730321911037208,10.730321911037208
2024-01-11,2046.699951171875,2019.2309887841745,27.468962387700458,27.468962387700458
2024-01-12,2026.0,2046.1618530227397,-20.161853022739706,20.161853022739706
2024-01-16,2002.5999755859375,2025.9062331856098,-23.306257599672335,23.306257599672335
2024-01-17,2018.5999755859375,2006.0199973624449,12.579978223492617,12.579978223492617
2024-01-18,2026.5,2019.358148582326,7.141851417673934,7.141851417673934
2024-01-19,2019.800048828125,2028.7822309767225,-8.98218214859753,8.98218214859753
2024-01-22,2023.699951171875,2024.2675102666467,-0.5675590947716955,0.5675590947716955
2024-01-23,2013.9000244140625,2023.8869998486175,-9.986975434555006,9.986975434555006
2024-01-24,2016.9000244140625,2017.7136054073712,-0.813580993308733,0.813580993308733
2024-01-25,2016.800048828125,2021.2063471902156,-4.406298362090638,4.406298362090638
2024-01-26,2025.199951171875,2018.0083667118702,7.191584460004833,7.191584460004833
2024-01-29,2031.5,2027.7929466233297,3.707053376670274,3.707053376670274
2024-01-30,2048.39990234375,2034.1070652791473,14.292837064602736,14.292837064602736
2024-01-31,2053.0,2050.275996314652,2.7240036853481797,2.7240036853481797
2024-02-01,2036.0999755859375,2057.8657493228975,-21.76577373696,21.76577373696
2024-02-02,2025.699951171875,2035.8116232752525,-10.111672103377487,10.111672103377487
2024-02-05,2034.5,2025.159236229687,9.34076377031306,9.34076377031306
2024-02-06,2035.199951171875,2036.4785758916773,-1.2786247198023375,1.2786247198023375
2024-02-07,2032.199951171875,2037.7235614725373,-5.5236103006623125,5.5236103006623125
2024-02-08,2023.300048828125,2034.219676275528,-10.919627447402945,10.919627447402945
2024-02-09,2018.199951171875,2027.0939134273945,-8.893962255519455,8.893962255519455
2024-02-12,1992.9000244140625,2020.3695285743456,-27.469504160283122,27.469504160283122
2024-02-13,1990.300048828125,1993.022599790565,-2.722550962439982,2.722550962439982
2024-02-14,2002.0999755859375,1993.9219842217296,8.177991364207855,8.177991364207855
2024-02-15,2011.5,2005.1110009679617,6.388999032038328,6.388999032038328
2024-02-16,2027.5,2012.197870025282,15.3021299747179,15.3021299747179
2024-02-20,2022.300048828125,2027.698537783329,-5.398488955203902,5.398488955203902
2024-02-21,2019.699951171875,2023.589069139949,-3.8891179680740606,3.8891179680740606
2024-02-22,2038.5999755859375,2024.5510018036462,14.048973782291341,14.048973782291341
2024-02-23,2028.5,2036.6382335286498,-8.138233528649835,8.138233528649835
2024-02-26,2034.0,2028.8049412633827,5.195058736617284,5.195058736617284
2024-02-27,2033.0,2034.6353458785914,-1.6353458785913517,1.6353458785913517
2024-02-28,2045.699951171875,2033.1119580889065,12.587993082968524,12.587993082968524
2024-02-29,2086.89990234375,2049.6785136152084,37.22138872854157,37.22138872854157
2024-03-01,2117.699951171875,2088.3091437112507,29.390807460624274,29.390807460624274
2024-03-04,2133.5,2112.914071882151,20.585928117849107,20.585928117849107
2024-03-05,2150.300048828125,2131.4457249079383,18.854323920186744,18.854323920186744
2024-03-06,2158.0,2148.954921452107,9.0450785478929,9.0450785478929
2024-03-07,2178.60009765625,2156.6415931713145,21.958504484935474,21.958504484935474
2024-03-08,2182.5,2172.044126751075,10.455873248924945,10.455873248924945
2024-03-11,2160.39990234375,2177.115449298839,-16.71554695508894,16.71554695508894
2024-03-12,2175.39990234375,2160.6335132912595,14.766389052490467,14.766389052490467
2024-03-13,2163.0,2172.711622484569,-9.711622484569034,9.711622484569034
2024-03-14,2157.300048828125,2160.3347296427437,-3.034680814618696,3.034680814618696
2024-03-15,2160.699951171875,2156.3986029223374,4.301348249537568,4.301348249537568
2024-03-18,2156.300048828125,2160.9662589028103,-4.666210074685296,4.666210074685296
2024-03-19,2157.89990234375,2158.4857455100305,-0.5858431662804833,0.5858431662804833
2024-03-20,2182.39990234375,2159.453226095392,22.946676248358017,22.946676248358017
2024-03-21,2158.10009765625,2178.588176288341,-20.488078632090946,20.488078632090946
2024-03-22,2174.800048828125,2158.237178419832,16.562870408292838,16.562870408292838
2024-03-25,2175.60009765625,2171.490225698387,4.109871957863106,4.109871957863106
2024-03-26,2190.60009765625,2171.4826317971056,19.11746585914443,19.11746585914443
2024-03-27,2217.39990234375,2188.7333372232697,28.6665651204803,28.6665651204803
2024-03-28,2236.5,2212.4435198518945,24.056480148105493,24.056480148105493
